Position	Classification
Senior Sales Support Engineer	Specialist
Fleet Manager	Manager
General Manager Marketing	Manager
Product Manager W32/34	Director
SENIOR SUPERINTENDENT	Specialist
Project Manager	Manager
Fleet Director / Technical Officer	Manager
Head of Technical Projects	Manager
Senior Sales Engineer	Specialist
Agreement Logistics Coordinator	Specialist
"Superintendent Engineer, Turbo"	Specialist
Head of Strategic Account Management	Director
Sr. Supdt E & A	Manager
Director Business Development	Manager
Product Manager Propulsion	C-level
Fleet Manager	Director
"Purchasing, BC & Controlling Manager"	Consultant
COO	Director
Technical Manager	Manager
Propulsion Sales Development Manager	Manager
Technical Manager	Manager
"Field Service Manager, UAE & India"	Manager
"General Manager, Market Inn., Cruise&Fer"	Manager
"Teamleader, Sales Engineering"	Specialist
Managing Director	Director
Manager	Manager
"Director, Financial Services"	Director
Teamleader Sales	Manager
Operations Manager	Manager
Vice President - Operations	Director
Accountmanager	Manager
Naval Architect	Manager
Account Sales Coorindator	Manager
Business Controller	Manager
Technical Department	Consultant
Sr Manager Business Develop. & Lifecycle	Manager
Chief Superintendent	Manager
Sales Manager	Manager
sub contracts manager	Manager
Sales Manager	Manager
Senior Account Manager	Specialist
Technical Manager	Manager
President / General Manager	Director
Sales Engineer	Specialist
"Manager, Engine Room Systems"	Manager
Document Control Supervisor	Specialist
"Sales Dvlpt. Mgr, Projects & Solutions"	Manager
Technical Manager	Manager
Chief Engineer	Manager
"Energy Business Director, AMER Central"	Director
Sales Manager	Manager
"Director, Electrical Systems"	Manager
"General Manager, Marketing"	Director
President	Director
Ship Manager	Manager
Sales Manager	Manager
"Area Sales GM, Americas"	Manager
Account Sales Coordinator	C-level
1ST Engineer	Manager
"GM Agmt & Project Sales, Marine Business"	Manager
Managing/Technical Director	Director
Account Manager	Manager
Superintendent Engineer	Specialist
Senior Sales Engineer	Specialist
Key Account Manager	Director
"Coordinator, PCM"	Student
GLOBAL ACCOUNT MANAGER	Manager
Superintendent Mechanical	Specialist
"Product Manager Marine, Wärtsilä 14"	Manager
Senior Project Manager	Manager
CEO	C-level
Senior Coordinator	Consultant
Quality Inspector	C-level
"General Manager, New Build Sales"	Director
Chief Engineer	Manager
Contract Manager	Manager
Technical Manager	Manager
Account Manager	C-level
Technical Analyst	Specialist
Senior Technical Expert	Specialist
Sales Support Senior Engineer	Specialist
Senior Account Manager	Manager
Manager	Manager
Product Life-cycle Engineer	Specialist
Country Agreements Manager	Manager
Fleet management	Specialist
Senior Sales Account Manager	Manager
"Director, Region North Europe"	Director
"General Manager, Sales"	Consultant
"Team Leader, Sales Support"	Manager
Senior Proposal Engineer	C-level
FS Coordinator	Manager
CAC Manager	Manager
Designer	Consultant
Accountmanager	Manager
President and General Manager	Manager
Sales & Branch Manager - St. John's	Manager
Staff Chief Engineer	Manager
chief engineer	Manager
"Manager, Training Centre"	Manager
Deputy Senior Vice President	Director
Area Sales General Manager	Director
Senior Sales Engineer	Specialist
Director of Operations	Director
Senior Design Engineer Mechanical	Specialist
Purchase Manager	Manager
"Project Manager, Fuel Gas Supply Systems"	Specialist
Fleet Manager - VLCC	Manager
"General Manager, Expertise Services"	Manager
Technical Director	Director
Executive Director	Director
Senior Certification Engineer	Specialist
Senior Project Manager	C-level
President	Director
New Build Department Manager	Manager
"Product Manager, Marine W31"	Manager
Northeast Sales Representative	Specialist
Sr Fleet Manager	Manager
"Director, Business Development"	Director
Commercial Manager	Manager
Digital Marketing Specialist	Specialist
Superintendent Tech. Dept	Specialist
Senior Electrical Engineer	Specialist
Contract Manager	Manager
Energy Manager	Manager
Principal	C-level
"Director, QEHSS, MEA Area"	Director
Deputy Project Manager JSS	Manager
Energy Saving Technical Department	Specialist
"Director, NB Project Sales"	Director
Coordinator	Manager
"Account Manager, Sales"	Specialist
AGM - Technical	Specialist
New Building senior project manager	Manager
"Manager, Sales Tools"	Manager
"Non-Conformity Expert, PD"	Specialist
"General Manager, FS Resources"	Manager
Project Manager	Manager
"Manager, External Online Channels"	C-level
Project Manager	Manager
"Account Manager, WDO"	Manager
Account Manger	Specialist
Fleet Manager	Manager
Workshop Engineer	Manager
GM Market Innovation Cruise & Ferry	Director
General manager	Manager
Naval Architect	Specialist
Technical Manager	Manager
"Senior Manager, Global Market Development"	Director
General Manager Ecosystem Innovation	Manager
Fleet Manager	Manager
Superintendant	Consultant
Quality and Responsible Care Supervisor	Manager
Team Leader	Manager
Group Cost control Manager	Manager
"Head of Sales, Advanced Waste NB"	Manager
Technology & Product Marketing Manager	Manager
Sales Manager	Specialist
Business Development Manager - North America	Manager
Contract Manager	Manager
Contract Manager	Manager
Sales Manager	Manager
Sales Engineer	Student
Technical inspector	Specialist
"Senior Development Manager,Bus.Architect"	Specialist
"Service Account Manager, Sales"	Specialist
Engine Expert	Specialist
Internal Communications Lead	Manager
Lead System Engineer	Specialist
Service Engineer	C-level
Enviromental Manager	Manager
Senior Account Manager	Manager
Operations & Purchasing	Manager
"Manager, Digital Transformation"	Manager
Head of Sales Norway	Manager
"Coordinator, PCM"	Student
"Director, Special Applications"	Director
Technical Director	Director
"Manager, 4-Stroke Sales Support"	Manager
"Senior Engineer, Workshop (Mech.)"	Specialist
Transport Coordinator	Specialist
Fleet Manager - Tanker	Manager
Account Manager	Manager
Sales Support Engineer	Consultant
"General Manager, Market Innovation"	Director
"Manager, Connectivity Mobilisation"	Director
"Product Sales Manager, Thrusters & PCS"	Manager
Planner Senior	Specialist
Technical Manager	Manager
"Technical Manager, Global DD Management"	Manager
Sales Director	Manager
Maritime Purchaser	Manager
Return Handling Expert	Specialist
TS Manager China	Manager
"Product Sales Manager, North Europe"	Manager
Technical Expert Propulsion	Specialist
Technical Manager	Manager
Deputy Technical Director/New Building	Manager
Purchasing Manager	Manager
Engine Efficiency Expert	Specialist
"Sales Manager, Life-cycle Services Korea"	Manager
"Senior Expert, System Development&Design"	Manager
Senior Service Mechanic	Specialist
Application Expert	Manager
President	Director
Product Lifecycle Engineer	Consultant
"Business Contoller, Thrusters & PCS"	Manager
FS Coordinator	Specialist
Sales Manager	Manager
Product Sales Manager	Manager
Account Manager	Specialist
Senior Sales Manager	Manager
"Manager, Sulzer Z"	Manager
Simulation Expert	Specialist
Engine Expert	Specialist
Procurement Manager	Manager
"General Manager, Sales & Sales Support"	Director
Technical Expert Services	Specialist
Technical Project Manager	Manager
Senior Sales Proposal Engineer	Specialist
"General Manager, Maersk Line – Vessel Portfolio Management / Head of Vessel Procurement and Strategy"	Director
Engine Expert	Specialist
Director of Ship Management	Director
Senior Sales Proposal Engineer	Specialist
Naval Architect MMT	Specialist
Technical Expert Naval Architect	Manager
Head of Technical	Manager
General Manager	Manager
Senior Vice President Technical	Director
"Marine Engineer, FMT & Technology"	Specialist
"General Manager, Smart Design"	Manager
"Director, Product Sales and Sales Suppor"	Specialist
"GM, Cruise & Ferry Digitalization  "	Director
Manager Classification	Manager
Marine Manager	Manager
"Manager Business Sales, NE 2-stroke Eng."	Manager
"Chief Designer, Training Devel"	Specialist
Executive Adviser	Consultant
"Area Manager, Sales Engineering (North &"	Manager
"General Manager, Sales Sweden"	Manager
"General Manager, Marine Business Sales"	Manager
General Manager	Manager
"Director, Asia Operations"	Director
Marine Consultant	C-level
"Sales Manager, SLS"	Manager
Sales Coordinator	C-level
"Global Planner, FS AMS EGC"	Specialist
Account Manager	Manager
GM Marine Sales USA & Canada	Manager
"Design Engineer, instrumentation controls"	Specialist
Sales & Sales Support Manager 2S	Manager
Secretary	Specialist
"Manager, Training Center"	Manager
"General Manager, Large Bore En"	Manager
Sales Manager	Manager
General Manager Marketing Campaing Serv.	Manager
"Technical Manager 2 Stroke, EAsia&China"	Manager
"Director, Sales, Region 3"	Director
Technical Dpt.	Manager
"GM, Offshore & O&G"	Manager
Maintenance Superintendent	Manager
"General Manager, Market Innovation"	Manager
Account Manager	Manager
Sales Manager- Marine	Manager
Senior Area Warranty Manager	Manager
"Manager, CM Expertise Centre Trieste A&E"	Manager
Project Manager KNOT - Martin Linge FSO	Manager
Senior Sales Engineer	Specialist
Sales Marketing & Comm. Suppor	Specialist
Regional Sales Director	Manager
Engineer	Specialist
General Director	Director
Sales Account Manager	Manager
Team Leader	Manager
COO	Manager
"General Manager, Ship Power, UK"	Manager
Enviromental project manager	Manager
Sales Manager	Manager
Accountmanager	Specialist
Ship Designer	Specialist
Account Manager	Manager
Technical Superintendent for MY/Tango	Consultant
Manager Technical Operations	Manager
Superintendent	Manager
"General Manager, NB Project Sales"	Manager
Project Director MPS	Director
Superintendent Engineer	Specialist
Senior Account Manager	Manager
HR Advisor	Specialist
Senior Business Development Manager	Manager
"Manager, Noise & Vibration"	Manager
Fleet Manager	Manager
Mechanical Superintendent 4 strokes	Specialist
COO/ Tecnical manager	Manager
"Director, Region Middle East Asia FSWS"	Director
Vice President	Student
Fleet Manager	Manager
"Manager, Sales & Marketing"	Manager
"Senior Sales Manager, Owner Accounts"	Manager
Commissioning Manager	Specialist
Configuration Manager	Manager
Contract Manager	Manager
AMOS Training Manager	Manager
Quality Safety & Environmental Manager	Specialist
General Manager Specials/Navy	Manager
Sales Support Expert	Specialist
Senior Sales Manager	C-level
Projects Manager	Director
Warranty Coordinator	C-level
Deputy Technical Manager	Manager
Fleet Technical Manager- Container Carriers	Specialist
Key Account Manager	Director
Project Manager Technical Department	Manager
Master Mariner Operations Manager	Manager
Sales Engineer	Specialist
"BDM, Project Sales"	Manager
Sales Manager	Manager
Senior Account Manager	Manager
Project Director	Manager
"GM, Power & Energy Mgmt System"	Manager
Sales Manager	Manager
Technical Service Support/Superintendent	Specialist
"Area Sales Manager, Area NB Sales"	Manager
Logistics Specialist Quality	Specialist
Technical Operations Director	Director
Senior Sales Manager	C-level
"Proposal Engineer, Sales Proposals, NA"	Specialist
Product Marketing Manager	Manager
"Vice President, Commercial Operations"	Manager
Sales Manager	Manager
Senior Administrative Coordinator	C-level
Strategic Purchaser	Specialist
"QEHS, Director for EB AFEU"	Director
Sr Director	Director
Business Development Manager	Manager
General Manager - FS & TS	Manager
Technica Director Operations & Electrical	Director
Senior Service Engineer	Specialist
Account Cordinator	Specialist
Strategy Roadmap Development Manager	Manager
"Director Engines, Fuel & Exhaust Systems"	Director
superintendent Eng	Manager
"GM, Opportunity Management"	Director
Senior Service Engineer	C-level
Vice President of Maritime Compliance	C-level
Account Manager	Student
"Senior superintendent engineer, engine automation"	Manager
"General Manager, Portfolio Management"	Manager
Sales Engineer	C-level
Director HVAC Programs	Director
"Senior Manager, Voyage Solutions Svcs"	Manager
"Key Account Manager, CSSC"	Manager
"Director, Redundancy program"	Director
Naval Architect - Naval Authority	Specialist
Sales Manager	Manager
Owner	C-level
"Sales Manager, Life-Cycle Services"	Manager
"Sales Manager, DPCS"	Manager
VP Technical	Director
General Manager Sales & Marketing	Director
"General Manager, Sales Propulsion"	Manager
Technical Advisor	Specialist
VP Technical Operations	C-level
Sales GM	Manager
"Director Sales, DPCS Asia"	Manager
Chief Executive	Director
"Director, Reliability and Performances"	Manager
Workshop Manager	Manager
Senior Proposal Engineer	Specialist
Sales Representative	C-level
Manager	Manager
Sr.Manager Engine Performance	Manager
Technical Fleet Coordinator	Specialist
Director	Director
Project Manager	Specialist
Vessel Manager	Manager
GM(Technical)	Manager
Senior Naval Architect	Manager
Principal	Specialist
Vessel Group Manager	Manager
General Manager	Manager
GM Sales	Manager
"Manager, Voyage Solutions Services"	Manager
Snr Manager	Manager
"Director, Intellectual Asset Management"	Director
Superintendent Engineer	Manager
Senior Technical Superintendent	Specialist
Technical Operations Manager	Manager
Superintendent	Manager
Dipl.-Ing.	Director
Managing Director	Director
Captain / Owner	Manager
Vessel Superintendent	C-level
"Manager, Global Media Relations"	Manager
Superintendant	C-level
Senior Technical Superintendent	Specialist
Senior Sales Engineer	Specialist
"General Manager, Sales"	Consultant
Deck & Engine Support	Manager
Naval Architect	Manager
